ref;value
C1;C
C2;22pF
C3;C
C4;82pF
C5;1nF
IC1;MSP430G2202
IC2;74HC238
IC3;74HC4060
IC4;74HC4520
IC5;SC52-11
IC6;SC52-11
IC7;SC52-11
IC8;SC52-11
IC9;SC52-11
IC10;SC52-11
IC11;SC52-11
IC12;SC52-11
J1;JTAG
J2;IN
J3;PWR
J4;CAL
J5;EXT CLK
J6;I2C
R1;4M7
R2;2K2
R3;47K
R4;10K
R5;10K
R6;10K
R7;10K
R8;10K
R9;10K
R10;10K
R11;10K
R12;270
R13;270
R14;270
R15;270
R16;270
R17;270
R18;270
R19;270
R20;10K
R21;10K
T1;MPSA43
T2;MPSA43
T3;MPSA43
T4;MPSA43
T5;MPSA43
T6;MPSA43
T7;MPSA43
T8;MPSA43
X1;4.194304MHz
